GlobalId,Name,ElementType,PredefinedType,Material,Length_mm,Area_m2,Volume_m3,UnitQuantity,Count,UnitCost_ETB,TotalCost_ETB,InstallationDate,LastUpdated,RoomName,Level,ClashStatus
2$83614224$8295,Roof 469,IfcRoof,USERDEFINED,Paint - Emulsion White,,34.25,,m,102,35598.59,3631056.18,2022-11-30,2022-07-17,,Level 5,Major Clash
2$29909634$6785,Furniture 292,IfcFurniture,USERDEFINED,Concrete C30/37,,,,m,159,9902.9,1574561.1,2021-10-20,2023-03-14,Kitchen,Level 2,
2$25692379$1674,Door 325,IfcDoor,,Porcelain Tile,,,,m,57,1276.12,72738.84,2022-12-02,2024-02-23,Kitchen,Level 3,No Clash
2$56150365$3423,Covering 382,IfcCovering,USERDEFINED,Wood - Oak,,,,kg,39,3837.44,149660.16,2021-05-12,2020-04-12,Lobby,Level 7,
2$30945115$1070,Beam 994,IfcBeam,,Wood - Oak,4095.3,,16.216,m³,115,1574.51,181068.65,2023-04-02,2021-08-25,,Level 5,No Clash
2$15379569$3284,Railing 695,IfcRailing,,Glass - Tinted 8mm,,,,m²,40,814.33,32573.2,2020-04-11,2024-07-03,Bathroom,Level 7,Major Clash
2$17386489$4197,WallStandardCase 598,IfcWallStandardCase,,Wood - Oak,2021.7,,13.506,set,86,16383.51,1408981.86,2020-12-23,2025-09-27,Lobby,Level 3,
2$17522583$6915,WindowStandardCase 408,IfcWindowStandardCase,STANDARD,Paint - Emulsion White,,,,set,55,58820.26,3235114.3,2024-02-23,2024-04-30,Corridor,Level 0,
2$51350514$8300,WindowStandardCase 896,IfcWindowStandardCase,,Wood - Teak,,,,m²,28,797.8,22338.4,2024-12-24,2024-08-29,,Level 4,Minor Clash
2$65592149$3286,Furniture 856,IfcFurniture,,Aluminum,,,,kg,23,10217.53,235003.19,2021-08-11,2022-05-01,Office,Level 7,Major Clash
2$60435319$2449,WallStandardCase 007,IfcWallStandardCase,USERDEFINED,Epoxy Coating,,25.16,,m,24,2109.41,50625.84,2024-04-12,2023-03-31,,Level 0,
2$50790697$9095,Space 573,IfcSpace,,Epoxy Coating,,,,m³,29,2609.04,75662.16,2020-04-19,2020-01-11,Kitchen,Level 4,
2$26666744$5713,Covering 428,IfcCovering,STANDARD,Glass - Tinted 8mm,,,,m²,16,2275.35,36405.6,2023-02-09,2025-07-12,Bedroom,Level 9,
2$85910136$8144,Roof 890,IfcRoof,USERDEFINED,Glass - Tinted 8mm,,37.87,,set,105,1598.49,167841.45,2021-05-04,2024-03-08,,Level 4,Minor Clash
2$29614192$6237,Roof 473,IfcRoof,,Concrete C30/37,,,,m²,35,5234.77,183216.95,2024-01-19,2024-09-14,Corridor,Level 0,Major Clash
2$95757950$2258,Window 527,IfcWindow,STANDARD,Paint - Emulsion White,,,,no,24,1668.64,40047.36,2021-01-22,2021-11-15,Corridor,Level 5,Major Clash
2$22862542$9755,Window 594,IfcWindow,USERDEFINED,Wood - Teak,,,,no,19,6985.51,132724.69,2020-02-22,2021-07-14,Office,Level 5,
2$31881401$2678,Slab 224,IfcSlab,STANDARD,Wood - Oak,,,,no,115,4604.04,529464.6,2025-11-23,2025-12-19,Bedroom,Level 6,
2$25645176$3150,BuildingStorey 946,IfcBuildingStorey,STANDARD,Reinforced Concrete,,,,m³,45,3602.44,162109.8,2023-06-30,2024-01-25,Kitchen,Level 7,Major Clash
2$13860039$2943,Door 228,IfcDoor,STANDARD,Granite Slab,,,,no,19,1510.46,28698.74,2022-07-17,2023-06-13,Kitchen,Level 3,Minor Clash
2$24995099$2273,WallStandardCase 020,IfcWallStandardCase,USERDEFINED,Aluminum,,,,m³,16,2322.03,37152.48,2022-11-02,2020-06-26,Bedroom,Level 4,No Clash
2$26615289$4365,Furniture 602,IfcFurniture,STANDARD,Brick Masonry,,,,m,172,13121.52,2256901.44,2023-12-10,2020-04-29,Bedroom,Level 2,
2$57271923$3630,Roof 876,IfcRoof,,Wood - Teak,,,,kg,73,9425.67,688073.91,2020-10-06,2021-02-09,Living Room,Level 8,
2$47830178$3814,Railing 924,IfcRailing,,Ceramic Tile,,,,m²,93,1379.09,128255.37,2021-02-08,2022-05-26,,Level 5,
2$34273079$6813,Beam 389,IfcBeam,USERDEFINED,Brick Masonry,,,10.249,m²,60,5592.22,335533.2,2021-03-27,2025-10-29,Kitchen,Level 7,Major Clash
2$84777007$1665,Railing 085,IfcRailing,USERDEFINED,Granite Slab,,,,m³,15,13053.39,195800.85,2024-04-25,2023-03-07,,Level 9,
2$40316218$7672,Covering 298,IfcCovering,USERDEFINED,Glass - Clear 6mm,,,,no,103,561.03,57786.09,2025-05-02,2024-02-14,Kitchen,Level 0,
2$63199848$8177,Covering 536,IfcCovering,,Brick Masonry,,,,m,51,9960.36,507978.36,2024-06-28,2021-02-20,Kitchen,Level 1,Major Clash
2$36878911$7623,DoorStandardCase 126,IfcDoorStandardCase,STANDARD,Wood - Oak,,,,no,55,2076.81,114224.55,2025-08-06,2023-02-14,Office,Level 6,Major Clash
2$75032899$9379,Beam 286,IfcBeam,STANDARD,Steel - Galvanized,,,3.143,m³,30,10319.37,309581.1,2021-07-05,2020-05-01,Bedroom,Level 0,No Clash
2$34037816$7269,Beam 620,IfcBeam,,Concrete C25/30,2692.5,,,no,10,1822.13,18221.3,2025-10-30,2025-07-09,,Level 3,Major Clash
2$75800289$9270,Covering 268,IfcCovering,,Glass - Tinted 8mm,,,,no,5,470.43,2352.15,2024-10-28,2021-05-02,Lobby,Level 7,Major Clash
2$69398880$8531,Space 037,IfcSpace,STANDARD,Steel - Galvanized,,,,m,72,592.41,42653.52,2023-05-26,2021-11-03,,Level 6,
2$75425092$2792,Window 583,IfcWindow,,Steel - Galvanized,,,,m³,71,5231.8,371457.8,2025-04-08,2025-05-03,Kitchen,Level 8,No Clash
2$76396319$7189,Slab 632,IfcSlab,,Marble Slab,,,,pcs,8,6888.71,55109.68,2020-04-25,2020-07-03,Kitchen,Level 5,Major Clash
2$13610435$6591,Furniture 390,IfcFurniture,STANDARD,Epoxy Coating,,,,m³,89,1516.85,134999.65,2024-01-03,2024-08-14,Corridor,Level 0,Minor Clash
2$96984204$6113,DoorStandardCase 607,IfcDoorStandardCase,STANDARD,Porcelain Tile,,,,set,9,11273.05,101457.45,2023-06-02,2021-04-13,Corridor,Level 2,No Clash
2$15016739$8551,Column 674,IfcColumn,USERDEFINED,Wood - Oak,4235.5,,6.739,kg,3,566.81,1700.43,2023-07-20,2024-03-27,,Level 5,No Clash
2$23429380$4373,Furniture 345,IfcFurniture,USERDEFINED,Glass - Tinted 8mm,,,,kg,196,4510.2,883999.2,2023-10-22,2021-11-13,Office,Level 5,
2$95287876$2234,DoorStandardCase 861,IfcDoorStandardCase,,Glass - Tinted 8mm,,,,m,37,1018.09,37669.33,2022-12-22,2020-07-13,,Level 9,
2$93828673$2506,Furniture 735,IfcFurniture,,Porcelain Tile,,,,m²,152,2106.14,320133.28,2023-10-11,2023-01-24,Bedroom,Level 9,
2$56616029$2256,Slab 668,IfcSlab,USERDEFINED,Ceramic Tile,,30.53,,m³,85,5227.13,444306.05,2023-07-07,2022-03-30,Lobby,Level 6,
2$70831313$9971,Roof 185,IfcRoof,STANDARD,Paint - Emulsion White,,,,kg,64,1605.94,102780.16,2022-05-22,2025-03-29,Office,Level 8,
2$94122098$1981,BuildingStorey 535,IfcBuildingStorey,STANDARD,Epoxy Coating,,,,pcs,60,2981.19,178871.4,2021-08-28,2022-09-11,Kitchen,Level 4,
2$18647316$4335,Slab 867,IfcSlab,USERDEFINED,Wood - Oak,,16.38,,set,21,18181.88,381819.48,2022-11-16,2022-08-25,Lobby,Level 3,No Clash
2$13718391$5023,Door 817,IfcDoor,USERDEFINED,Ceramic Tile,,,,m³,63,2321.67,146265.21,2024-11-21,2024-09-24,Living Room,Level 3,Minor Clash
2$13911355$5233,Window 809,IfcWindow,USERDEFINED,AAC Block,,,,set,71,14565.34,1034139.14,2021-12-21,2020-06-21,,Level 0,No Clash
2$52131585$5882,Space 888,IfcSpace,STANDARD,Reinforced Concrete,,,,m³,115,1131.59,130132.85,2024-01-28,2021-01-04,Lobby,Level 2,
2$77142220$2976,WallStandardCase 535,IfcWallStandardCase,,Epoxy Coating,5905.5,,,no,104,9786.37,1017782.48,2023-07-07,2023-09-10,,Level 3,
2$24336334$3869,DoorStandardCase 220,IfcDoorStandardCase,USERDEFINED,AAC Block,,,,m³,53,32017.54,1696929.62,2022-11-07,2020-08-17,,Level 8,Major Clash
2$52478561$9941,Railing 434,IfcRailing,USERDEFINED,Brick Masonry,,,,set,32,197.72,6327.04,2023-02-11,2021-08-16,Corridor,Level 7,Major Clash
2$12828532$1570,Space 862,IfcSpace,,Granite Slab,,,,set,103,1744.17,179649.51,2020-08-11,2022-09-08,Office,Level 8,
2$26381779$9763,Window 888,IfcWindow,STANDARD,Wood - Teak,,,,no,57,10406.58,593175.06,2024-05-10,2020-02-02,Lobby,Level 4,Major Clash
2$49919426$4446,WallStandardCase 881,IfcWallStandardCase,STANDARD,Porcelain Tile,6461.7,52.83,19.754,no,11,3774.57,41520.27,2025-07-06,2025-04-13,Lobby,Level 5,
2$31520919$5275,BuildingStorey 519,IfcBuildingStorey,STANDARD,Brick Masonry,,,,pcs,54,7962.43,429971.22,2023-08-31,2025-01-30,Living Room,Level 0,Minor Clash
2$96046825$3229,Covering 004,IfcCovering,USERDEFINED,Glass - Clear 6mm,,12.4,,pcs,74,2241.32,165857.68,2020-12-02,2021-03-29,Kitchen,Level 3,Minor Clash
2$52869025$8397,Space 490,IfcSpace,,Aluminum,,,,m,34,5500.35,187011.9,2021-12-11,2023-09-03,,Level 3,
2$34412762$7447,Slab 898,IfcSlab,USERDEFINED,Wood - Teak,,,,m²,3,4014.31,12042.93,2022-07-25,2020-12-30,,Level 3,Major Clash
2$16681756$7570,Railing 633,IfcRailing,USERDEFINED,Gypsum Board,,,,kg,34,22429.15,762591.1,2021-09-03,2020-12-30,Corridor,Level 2,No Clash
2$68406016$8433,Wall 848,IfcWall,,Paint - Emulsion White,,,23.657,pcs,96,6841.4,656774.4,2025-07-17,2024-04-13,Kitchen,Level 6,Minor Clash
2$47979220$4102,Roof 429,IfcRoof,STANDARD,Ceramic Tile,,,,m²,38,7622.68,289661.84,2022-12-08,2022-08-22,,Level 3,Major Clash
2$21507650$1169,Roof 481,IfcRoof,STANDARD,Glass - Clear 6mm,,52.35,,set,28,2877.16,80560.48,2024-04-19,2024-09-29,Office,Level 1,
2$16994436$6453,Column 954,IfcColumn,STANDARD,Concrete C30/37,3614.0,,,m²,33,2607.41,86044.53,2025-08-28,2024-04-09,Office,Level 6,Major Clash
2$15519702$3938,Door 267,IfcDoor,STANDARD,Paint - Acrylic Grey,,,,kg,64,2800.84,179253.76,2023-10-21,2025-04-01,Kitchen,Level 1,Major Clash
2$68106835$3323,Railing 267,IfcRailing,STANDARD,Paint - Emulsion White,,,,pcs,6,8207.37,49244.22,2021-06-07,2025-08-06,Office,Level 5,
2$92266282$5321,Window 530,IfcWindow,USERDEFINED,Marble Slab,,,,m³,22,2843.3,62552.6,2023-07-16,2025-07-05,Kitchen,Level 8,
2$29947547$1894,Wall 236,IfcWall,STANDARD,Ceramic Tile,829.5,10.23,10.967,m²,57,7163.17,408300.69,2023-12-31,2025-06-10,,Level 7,No Clash
2$26596590$6727,Space 096,IfcSpace,STANDARD,AAC Block,,,,no,37,72985.86,2700476.82,2022-01-09,2021-11-20,Office,Level 9,Minor Clash
2$80600592$3958,Roof 427,IfcRoof,STANDARD,Concrete C25/30,,15.15,,set,13,15251.94,198275.22,2023-09-08,2020-04-16,Office,Level 1,
2$24236463$6300,WindowStandardCase 158,IfcWindowStandardCase,STANDARD,Epoxy Coating,,,,m²,59,3216.89,189796.51,2025-05-19,2025-02-02,,Level 9,No Clash
2$98070016$8423,WindowStandardCase 333,IfcWindowStandardCase,,Concrete C30/37,,,,set,73,23425.44,1710057.12,2021-06-13,2022-05-15,Living Room,Level 4,Major Clash
2$19492426$9964,Furniture 975,IfcFurniture,,Concrete C30/37,,,,m³,24,2891.42,69394.08,2024-06-21,2022-11-11,Kitchen,Level 3,
2$37947183$3669,WallStandardCase 398,IfcWallStandardCase,USERDEFINED,Concrete C25/30,,7.68,20.047,set,78,347.39,27096.42,2021-06-21,2024-01-10,Bedroom,Level 5,Minor Clash
2$62088494$8805,Beam 275,IfcBeam,,Glass - Clear 6mm,,,18.937,kg,24,1325.42,31810.08,2024-11-13,2024-10-10,Bedroom,Level 0,Major Clash
2$96920825$3540,Beam 954,IfcBeam,USERDEFINED,Porcelain Tile,,,7.339,m²,117,431.8,50520.6,2025-05-10,2023-05-15,Kitchen,Level 2,Major Clash
2$80208227$8007,Space 303,IfcSpace,,Porcelain Tile,,,,m²,71,3112.04,220954.84,2020-11-09,2020-07-03,,Level 8,
2$72365138$5151,Slab 364,IfcSlab,USERDEFINED,Brick Masonry,,,,m²,95,5033.87,478217.65,2025-03-10,2022-01-05,,Level 6,No Clash
2$49949573$6143,WallStandardCase 602,IfcWallStandardCase,,Aluminum,3512.0,37.62,,m,24,43450.1,1042802.4,2020-11-16,2022-11-28,Bedroom,Level 6,No Clash
2$25660291$1217,Wall 176,IfcWall,,Steel - Galvanized,3653.6,52.19,7.64,set,87,7517.63,654033.81,2024-06-05,2023-05-24,Bedroom,Level 2,
2$25020641$1260,Wall 713,IfcWall,STANDARD,Ceramic Tile,,,16.279,no,81,3696.6,299424.6,2022-02-20,2020-12-18,Office,Level 7,Minor Clash
2$12928205$2908,Beam 171,IfcBeam,STANDARD,Aluminum,5328.2,,24.1,m²,111,14446.79,1603593.69,2025-01-15,2022-09-20,Bathroom,Level 4,
2$11056868$2682,Wall 646,IfcWall,,Wood - Oak,3363.4,50.99,1.022,m³,66,277.42,18309.72,2025-06-21,2022-08-07,,Level 8,No Clash
2$52392689$2040,Slab 275,IfcSlab,,Epoxy Coating,,25.32,,m²,64,6676.16,427274.24,2023-11-21,2025-01-10,Lobby,Level 0,Minor Clash
2$72980385$6633,Window 449,IfcWindow,STANDARD,Ceramic Tile,,,,kg,29,13388.14,388256.06,2023-10-21,2025-04-02,Kitchen,Level 4,
2$73394367$3654,Slab 637,IfcSlab,STANDARD,Wood - Teak,,,,set,62,718.98,44576.76,2021-06-12,2021-12-10,Bathroom,Level 2,
2$76266658$5975,WallStandardCase 241,IfcWallStandardCase,STANDARD,Aluminum,,,,m,106,21739.37,2304373.22,2025-08-24,2020-05-10,Bedroom,Level 5,
2$26198473$4671,WallStandardCase 499,IfcWallStandardCase,USERDEFINED,Porcelain Tile,6959.4,46.28,,set,7,7631.54,53420.78,2024-11-28,2025-02-15,Bedroom,Level 1,
2$15633042$9311,Space 108,IfcSpace,STANDARD,Paint - Acrylic Grey,,,,set,16,2864.43,45830.88,2022-04-21,2024-01-21,Kitchen,Level 4,
2$76892907$2626,Furniture 158,IfcFurniture,,Paint - Emulsion White,,,,pcs,86,11188.22,962186.92,2021-07-18,2021-05-18,Bathroom,Level 7,
2$42925764$8760,Furniture 350,IfcFurniture,USERDEFINED,Concrete C25/30,,,,kg,44,94080.0,4139520.0,2020-12-15,2022-12-25,Corridor,Level 6,Major Clash
2$30348912$9677,Covering 432,IfcCovering,STANDARD,Porcelain Tile,,8.71,,m³,118,6225.61,734621.98,2024-08-03,2025-02-22,Corridor,Level 0,
2$79437366$2140,Door 087,IfcDoor,USERDEFINED,Concrete C25/30,,,,pcs,52,6786.47,352896.44,2021-11-04,2024-11-12,Living Room,Level 6,No Clash
2$87115770$1947,Covering 647,IfcCovering,,AAC Block,,48.04,,m³,52,2704.93,140656.36,2023-05-31,2023-07-08,,Level 0,Major Clash
2$91926643$3406,BuildingStorey 718,IfcBuildingStorey,USERDEFINED,Paint - Emulsion White,,,,m³,83,1628.15,135136.45,2022-04-20,2024-12-16,Corridor,Level 6,Minor Clash
2$21311994$1605,BuildingStorey 551,IfcBuildingStorey,USERDEFINED,Granite Slab,,,,m³,93,14464.27,1345177.11,2021-05-31,2025-11-01,Office,Level 3,No Clash
2$51909809$9541,Column 349,IfcColumn,,Paint - Acrylic Grey,,,22.269,m,107,1615.0,172805.0,2023-05-29,2024-09-27,Bedroom,Level 0,Major Clash
2$57576607$3028,Window 049,IfcWindow,,Paint - Emulsion White,,,,m²,58,5393.97,312850.26,2023-05-05,2020-01-22,,Level 5,
2$85913174$9737,Furniture 865,IfcFurniture,,Epoxy Coating,,,,m,90,2641.35,237721.5,2023-05-10,2023-03-11,Kitchen,Level 6,Minor Clash
2$79316990$4154,WallStandardCase 843,IfcWallStandardCase,USERDEFINED,Wood - Oak,,42.84,,m³,114,9160.66,1044315.24,2021-06-16,2025-05-04,Bathroom,Level 7,No Clash
2$64056687$9502,WindowStandardCase 798,IfcWindowStandardCase,USERDEFINED,Paint - Emulsion White,,,,no,34,7583.73,257846.82,2025-08-05,2024-09-30,,Level 7,
2$29373816$9286,Space 131,IfcSpace,USERDEFINED,Gypsum Board,,,,set,59,18935.65,1117203.35,2021-06-13,2025-10-03,Bedroom,Level 3,
2$31050667$7051,Beam 944,IfcBeam,STANDARD,Concrete C30/37,4450.2,,2.847,kg,38,2532.54,96236.52,2020-06-13,2025-11-11,Kitchen,Level 1,Major Clash
2$50702879$5816,Window 498,IfcWindow,STANDARD,Wood - Teak,,,,no,19,3460.48,65749.12,2021-08-05,2024-09-23,,Level 4,Major Clash
2$75604774$1034,DoorStandardCase 126,IfcDoorStandardCase,,Gypsum Board,,,,pcs,9,1376.92,12392.28,2020-07-02,2024-09-06,,Level 9,Major Clash
2$55341868$7181,Roof 487,IfcRoof,,Glass - Clear 6mm,,,,no,18,2758.43,49651.74,2025-08-29,2025-03-02,,Level 7,Minor Clash
2$21987653$7711,Space 397,IfcSpace,STANDARD,Wood - Oak,,,,m³,44,8026.39,353161.16,2020-07-06,2024-12-19,Office,Level 1,
2$86771841$6060,Railing 575,IfcRailing,,Concrete C25/30,,,,m²,83,13148.79,1091349.57,2020-12-14,2022-02-27,Living Room,Level 9,Minor Clash
2$77463037$1305,Furniture 124,IfcFurniture,,Glass - Tinted 8mm,,,,kg,47,1482.06,69656.82,2020-03-18,2023-01-31,Bathroom,Level 3,
2$91450675$6249,WallStandardCase 412,IfcWallStandardCase,,Paint - Acrylic Grey,,,10.432,m³,33,15221.86,502321.38,2021-01-07,2021-04-14,Bedroom,Level 8,Minor Clash
2$34517408$5187,Window 787,IfcWindow,STANDARD,AAC Block,,,,m,40,28633.4,1145336.0,2024-07-26,2021-11-24,Living Room,Level 9,Major Clash
2$17851976$5882,Door 400,IfcDoor,STANDARD,Concrete C25/30,,,,pcs,19,8412.43,159836.17,2024-08-17,2023-08-20,Office,Level 6,No Clash
2$42161649$4874,Wall 505,IfcWall,,Ceramic Tile,5415.3,56.99,1.61,kg,53,56378.01,2988034.53,2020-09-25,2025-06-06,Living Room,Level 6,
2$46126008$2663,BuildingStorey 253,IfcBuildingStorey,,Concrete C25/30,,,,set,101,1797.36,181533.36,2021-05-29,2023-06-01,,Level 7,No Clash
2$37307523$3332,Space 383,IfcSpace,,Paint - Emulsion White,,,,m,101,974.52,98426.52,2022-10-01,2024-10-01,,Level 0,No Clash
2$93312959$5739,Space 669,IfcSpace,STANDARD,Glass - Clear 6mm,,,,m²,8,486.71,3893.68,2025-05-29,2023-01-24,Office,Level 6,
2$88538733$9361,Space 289,IfcSpace,STANDARD,Ceramic Tile,,,,m,95,34367.19,3264883.05,2025-12-27,2020-10-13,Office,Level 1,
2$28743541$5578,Railing 900,IfcRailing,USERDEFINED,Brick Masonry,,,,m,79,11506.59,909020.61,2025-08-29,2023-07-27,Corridor,Level 4,
2$98889317$6269,Window 350,IfcWindow,STANDARD,Porcelain Tile,,,,m³,77,4572.16,352056.32,2023-09-07,2020-03-06,Kitchen,Level 0,
2$33291610$7769,Wall 570,IfcWall,,Concrete C25/30,5101.1,,13.512,set,16,7072.43,113158.88,2023-12-16,2024-03-21,Corridor,Level 6,Minor Clash
2$26745522$8580,Space 380,IfcSpace,STANDARD,Concrete C25/30,,,,m³,2,1137.81,2275.62,2022-06-26,2020-03-22,Office,Level 5,Minor Clash
2$39681939$4838,WallStandardCase 506,IfcWallStandardCase,USERDEFINED,Granite Slab,835.5,,,m²,112,118122.51,13229721.12,2023-02-10,2025-08-11,,Level 2,Minor Clash
2$90929605$3875,Covering 067,IfcCovering,,Epoxy Coating,,,,m,34,5813.79,197668.86,2022-07-22,2025-11-12,Office,Level 3,No Clash
2$92470962$5143,Railing 698,IfcRailing,,Paint - Acrylic Grey,,,,m³,1,5665.86,5665.86,2024-10-15,2020-07-31,Corridor,Level 6,
2$79564413$8644,Window 508,IfcWindow,USERDEFINED,Brick Masonry,,,,kg,6,12625.79,75754.74,2022-07-08,2020-07-11,Office,Level 6,
2$62594409$4188,WindowStandardCase 343,IfcWindowStandardCase,STANDARD,Concrete C25/30,,,,kg,4,9184.86,36739.44,2022-07-13,2024-10-01,,Level 3,Minor Clash
2$51715656$2029,Door 642,IfcDoor,,Wood - Oak,,,,m²,4,6575.13,26300.52,2025-05-19,2024-11-04,Living Room,Level 9,Major Clash
2$43172390$2766,Space 485,IfcSpace,STANDARD,Marble Slab,,,,pcs,107,1758.79,188190.53,2020-08-10,2023-09-28,Bathroom,Level 1,
2$93932889$8314,Furniture 593,IfcFurniture,STANDARD,Brick Masonry,,,,m²,16,9071.64,145146.24,2020-05-16,2024-03-25,,Level 1,Minor Clash
2$17353632$5939,Wall 626,IfcWall,,Glass - Clear 6mm,,,7.443,m³,13,56762.54,737913.02,2024-08-10,2022-08-12,Living Room,Level 7,
2$93243271$2659,Beam 348,IfcBeam,,Aluminum,,,11.407,kg,25,28255.57,706389.25,2021-03-18,2021-02-24,Living Room,Level 9,No Clash
2$86935230$3064,Roof 653,IfcRoof,,Ceramic Tile,,15.75,,m³,93,38993.2,3626367.6,2024-12-26,2022-01-31,Bathroom,Level 2,
2$51831217$8140,Wall 526,IfcWall,,AAC Block,5428.0,,3.77,kg,44,2528.6,111258.4,2023-04-07,2024-02-19,Living Room,Level 8,
2$78062865$1894,Wall 433,IfcWall,USERDEFINED,Porcelain Tile,,,19.653,m,86,1357.65,116757.9,2025-05-02,2025-03-29,Corridor,Level 9,Major Clash
2$66196330$6384,Roof 167,IfcRoof,STANDARD,Granite Slab,,,,m³,29,4173.36,121027.44,2020-01-16,2022-07-02,Bathroom,Level 7,Minor Clash
2$54495204$7158,DoorStandardCase 211,IfcDoorStandardCase,USERDEFINED,Glass - Tinted 8mm,,,,m,1,5284.02,5284.02,2024-01-26,2020-02-10,Bedroom,Level 5,No Clash
2$29112869$5760,Column 451,IfcColumn,STANDARD,Brick Masonry,4640.5,,,m,26,20382.85,529954.1,2023-03-09,2021-12-14,Bathroom,Level 4,Minor Clash
2$43012764$3925,WindowStandardCase 201,IfcWindowStandardCase,STANDARD,Paint - Acrylic Grey,,,,m,34,544.46,18511.64,2021-02-18,2020-03-26,Kitchen,Level 6,No Clash
2$50946121$8474,WindowStandardCase 246,IfcWindowStandardCase,USERDEFINED,Ceramic Tile,,,,no,48,35897.23,1723067.04,2021-12-02,2025-11-28,Lobby,Level 1,
2$35453201$4140,Door 546,IfcDoor,USERDEFINED,AAC Block,,,,set,48,4002.16,192103.68,2023-07-26,2024-10-25,Bathroom,Level 0,Minor Clash
2$49484539$3434,Space 336,IfcSpace,STANDARD,Paint - Acrylic Grey,,,,m²,81,2821.59,228548.79,2023-02-21,2021-06-01,,Level 3,No Clash
2$99053757$2062,Furniture 172,IfcFurniture,,Glass - Tinted 8mm,,,,m³,193,1318.52,254474.36,2025-09-16,2024-03-12,,Level 8,
2$60181152$9609,Door 712,IfcDoor,USERDEFINED,Wood - Oak,,,,set,64,571.74,36591.36,2025-04-24,2023-01-04,Lobby,Level 9,No Clash
2$37246265$8406,DoorStandardCase 884,IfcDoorStandardCase,STANDARD,Porcelain Tile,,,,m³,28,14330.16,401244.48,2023-06-07,2024-10-06,Lobby,Level 9,Minor Clash
2$44162336$2388,BuildingStorey 138,IfcBuildingStorey,STANDARD,Wood - Teak,,,,pcs,57,5406.26,308156.82,2025-10-26,2023-12-11,Bathroom,Level 9,No Clash
2$93366096$6511,Beam 437,IfcBeam,USERDEFINED,Paint - Emulsion White,,,9.251,pcs,35,918.78,32157.3,2024-04-15,2020-04-11,Kitchen,Level 7,
2$58196637$2350,Window 302,IfcWindow,,Reinforced Concrete,,,,kg,70,912.69,63888.3,2020-11-16,2023-02-06,Bathroom,Level 1,No Clash
2$15138040$9946,WallStandardCase 206,IfcWallStandardCase,USERDEFINED,Wood - Teak,1858.5,15.38,,no,97,3176.32,308103.04,2022-12-05,2020-02-04,Office,Level 4,Major Clash
2$64459981$1194,Furniture 484,IfcFurniture,,Steel - Galvanized,,,,kg,195,43033.23,8391479.85,2021-09-03,2024-06-16,,Level 3,Minor Clash
2$79232906$8679,Beam 740,IfcBeam,USERDEFINED,Porcelain Tile,,,,m³,99,3507.05,347197.95,2024-09-06,2022-05-08,,Level 7,No Clash
2$87511871$3102,WindowStandardCase 313,IfcWindowStandardCase,,AAC Block,,,,m²,64,696.39,44568.96,2023-12-23,2023-10-23,Bathroom,Level 6,
2$82155988$5909,Covering 334,IfcCovering,,Steel - Galvanized,,,,m,20,3570.76,71415.2,2023-09-14,2024-05-20,Lobby,Level 3,
2$61866272$4085,WallStandardCase 487,IfcWallStandardCase,STANDARD,Paint - Acrylic Grey,2704.6,38.52,,set,71,3447.69,244785.99,2021-12-28,2020-05-11,,Level 0,
2$61793831$5650,DoorStandardCase 211,IfcDoorStandardCase,STANDARD,Reinforced Concrete,,,,pcs,68,147.53,10032.04,2020-10-13,2025-02-05,Living Room,Level 5,No Clash
2$65144861$7407,Door 161,IfcDoor,STANDARD,Wood - Oak,,,,m,69,4579.83,316008.27,2024-09-09,2025-05-12,Bedroom,Level 6,Minor Clash
2$51574904$8081,Door 838,IfcDoor,,Ceramic Tile,,,,set,61,3640.17,222050.37,2021-10-12,2023-06-25,Bathroom,Level 8,
2$10999023$3337,Window 457,IfcWindow,STANDARD,Ceramic Tile,,,,no,52,12149.8,631789.6,2022-10-08,2025-11-23,,Level 9,
2$87327229$1640,Beam 755,IfcBeam,STANDARD,Glass - Clear 6mm,2442.6,,8.735,m³,79,54374.08,4295552.32,2021-12-18,2024-08-27,,Level 2,
2$98460225$4005,Beam 716,IfcBeam,,Steel - Galvanized,,,,pcs,113,21258.98,2402264.74,2023-04-10,2020-09-30,,Level 7,
2$26271298$7041,Furniture 079,IfcFurniture,STANDARD,Paint - Acrylic Grey,,,,kg,197,3464.92,682589.24,2023-08-28,2024-08-06,,Level 2,Major Clash
2$15990830$8572,DoorStandardCase 028,IfcDoorStandardCase,STANDARD,Paint - Emulsion White,,,,set,60,1166.21,69972.6,2024-04-10,2023-11-08,Lobby,Level 3,
2$43635732$2878,Wall 727,IfcWall,STANDARD,Concrete C25/30,2693.5,,,set,57,139436.94,7947905.58,2021-07-28,2025-04-12,Office,Level 2,
2$91468625$2646,Space 182,IfcSpace,USERDEFINED,Concrete C25/30,,,,m²,69,5308.07,366256.83,2024-05-19,2021-11-20,,Level 0,Major Clash
2$58061622$3915,Door 222,IfcDoor,,Glass - Clear 6mm,,,,m²,69,5004.58,345316.02,2022-06-04,2024-12-15,Living Room,Level 8,No Clash
2$69590884$1858,Slab 613,IfcSlab,STANDARD,Granite Slab,,,,no,26,4763.02,123838.52,2022-10-19,2024-03-14,Bathroom,Level 3,No Clash
2$13750602$1238,Wall 346,IfcWall,STANDARD,Aluminum,,,,set,22,6358.26,139881.72,2020-06-29,2024-08-29,Bedroom,Level 5,
