ElementType,PredefinedType,Material,Length_mm,Area_m2,Volume_m3,UnitQuantity,Count,UnitCost_ETB,TotalCost_ETB,RoomName,Level,ClashStatus,CostPerUnit,IsHighValue,InstallationDays,LastUpdatedDays,Area_m2_pred,Volume_m3_pred,TotalCost_ETB_pred
IfcDoor,,Glass - Tinted 8mm,4064.85,26.1844,11.349919999999996,pcs,5.0,883.33,4416.65,Living Room,Level 5,Major Clash,883.3299999999999,False,1562.0,321.0,26.1844,11.349919999999996,4416.65
IfcBuildingStorey,STANDARD,Aluminum,4064.85,22.45430000000001,12.946059999999996,set,84.0,53151.22,4464702.48,Living Room,Level 4,No Clash,53151.22000000001,True,46.0,1566.0,22.45430000000001,12.946059999999996,4464702.48
IfcWindowStandardCase,,Paint - Acrylic Grey,4064.85,27.187500000000004,11.718150000000003,set,29.0,22771.66,660378.14,Lobby,Level 7,No Clash,22771.66,False,627.0,206.0,27.187500000000004,11.718150000000003,660378.14
IfcDoorStandardCase,STANDARD,Aluminum,4064.85,36.58930000000001,15.746050000000002,pcs,11.0,2670.64,29377.04,Lobby,Level 4,No Clash,2670.64,False,1949.0,201.0,36.58930000000001,15.746050000000002,29377.04
IfcSlab,STANDARD,Paint - Emulsion White,4064.85,21.104199999999988,12.34033,m³,51.0,530.03,27031.53,Bathroom,Level 3,No Clash,530.03,False,803.0,2147.0,21.104199999999988,12.34033,27031.53
IfcWindow,,Aluminum,4064.85,20.400700000000004,8.999580000000005,m³,55.0,28567.76,1571226.8,Bathroom,Level 5,Major Clash,28567.76,True,1496.0,1426.0,20.400700000000004,8.999580000000005,1571226.8
IfcRoof,,Concrete C25/30,4064.85,49.38,15.568039999999998,kg,19.0,4234.83,80461.77,Bathroom,Level 3,Major Clash,4234.83,False,1804.0,183.0,,15.568039999999998,80461.77
IfcDoor,,Reinforced Concrete,4064.85,26.946300000000015,12.077910000000005,m,37.0,24567.05,908980.85,Bedroom,Level 4,,24567.05,False,56.0,1406.0,26.946300000000015,12.077910000000005,908980.85
IfcBeam,,Concrete C25/30,1956.0,23.643199999999993,12.099339999999994,set,90.0,618.47,55662.3,,Level 4,Minor Clash,618.47,False,75.0,1542.0,23.643199999999993,12.099339999999994,55662.3
IfcWall,USERDEFINED,Granite Slab,4064.85,4.46,16.608,no,14.0,2254.79,31567.06,Lobby,Level 3,,2254.79,False,78.0,1198.0,,,31567.06
IfcColumn,,Brick Masonry,4064.85,29.95939999999999,5.052,kg,119.0,4948.39,588858.41,Bathroom,Level 8,Major Clash,4948.39,False,88.0,162.0,29.95939999999999,,588858.41
IfcWindowStandardCase,USERDEFINED,Glass - Tinted 8mm,4064.85,23.342599999999997,11.161799999999996,set,46.0,5224.29,240317.34,Bathroom,Level 8,,5224.29,False,1455.0,1238.0,23.342599999999997,11.161799999999996,240317.34
IfcFurniture,USERDEFINED,Concrete C30/37,4064.85,18.647400000000005,13.383060000000008,no,8.0,2737.81,21902.48,Kitchen,Level 5,,2737.81,False,1147.0,923.0,18.647400000000005,13.383060000000008,21902.48
IfcCovering,,AAC Block,4064.85,36.28630000000001,10.005400000000002,m³,31.0,11044.69,342385.39,Office,Level 9,Major Clash,11044.69,False,625.0,1746.0,36.28630000000001,10.005400000000002,342385.39
IfcBeam,STANDARD,Paint - Acrylic Grey,4064.85,22.518400000000007,21.578,set,91.0,1226.71,111630.61,,Level 2,Minor Clash,1226.71,False,2145.0,553.0,22.518400000000007,,111630.61
IfcWindowStandardCase,,Reinforced Concrete,4064.85,18.522199999999994,9.169920000000001,m²,24.0,4084.3,98023.2,Living Room,Level 5,,4084.3,False,1300.0,596.0,18.522199999999994,9.169920000000001,98023.2
IfcSlab,STANDARD,Granite Slab,4064.85,26.265300000000014,9.125880000000006,m²,98.0,5746.72,563178.56,Bathroom,Level 3,,5746.72,False,1093.0,945.0,26.265300000000014,9.125880000000006,563178.56
IfcWindowStandardCase,,Reinforced Concrete,4064.85,34.86449999999999,10.227520000000002,m³,48.0,9592.82,460455.36,,Level 7,Minor Clash,9592.82,False,753.0,1587.0,34.86449999999999,10.227520000000002,460455.36
IfcDoor,STANDARD,Ceramic Tile,4064.85,25.632799999999996,10.029930000000002,pcs,53.0,12395.63,656968.39,Bathroom,Level 1,Minor Clash,12395.63,False,911.0,830.0,25.632799999999996,10.029930000000002,656968.39
IfcBuildingStorey,USERDEFINED,Glass - Clear 6mm,4064.85,16.413,17.136840000000014,no,59.0,1139.07,67205.13,Lobby,Level 0,,1139.0700000000002,False,1010.0,1751.0,16.413,17.136840000000014,67205.13
IfcRailing,,Wood - Oak,4064.85,21.53819999999999,12.641950000000001,set,101.0,668.91,67559.91,Bedroom,Level 7,,668.9100000000001,False,157.0,2132.0,21.53819999999999,12.641950000000001,67559.91
IfcSpace,USERDEFINED,Concrete C30/37,4064.85,39.024900000000024,11.980430000000002,set,6.0,25873.64,155241.84,Living Room,Level 3,Major Clash,25873.64,False,1586.0,2114.0,39.024900000000024,11.980430000000002,155241.84
IfcBeam,STANDARD,Steel - Galvanized,4064.85,40.89120000000002,12.557640000000001,m³,107.0,7570.45,810038.15,Bedroom,Level 2,,7570.45,False,1850.0,370.0,40.89120000000002,12.557640000000001,810038.15
IfcSlab,STANDARD,Aluminum,4064.85,22.3083,10.26272,m³,12.0,1857.46,22289.52,Kitchen,Level 1,No Clash,1857.46,False,1024.0,1327.0,22.3083,10.26272,22289.52
IfcWallStandardCase,,Glass - Clear 6mm,4064.85,23.03,9.5674,pcs,73.0,36919.59,2695130.07,Kitchen,Level 2,No Clash,36919.59,True,614.0,664.0,,9.5674,2695130.07
IfcSlab,,Granite Slab,4064.85,27.840799999999998,10.895220000000004,m,1.0,5712.3,5712.3,,Level 7,,5712.3,False,1036.0,50.0,27.840799999999998,10.895220000000004,5712.3
IfcColumn,STANDARD,Concrete C25/30,4368.7,23.286600000000007,11.398,m²,77.0,22767.43,1753092.11,Office,Level 9,Minor Clash,22767.43,True,26.0,1002.0,23.286600000000007,,1753092.11
IfcWall,USERDEFINED,Gypsum Board,4064.85,40.19,12.26393,m²,14.0,5365.66,75119.24,Kitchen,Level 4,,5365.660000000001,False,1707.0,730.0,,12.26393,75119.24
IfcBeam,USERDEFINED,Epoxy Coating,4064.85,28.355000000000008,20.525,no,71.0,71608.73,5084219.83,,Level 2,No Clash,71608.73,True,265.0,1199.0,28.355000000000008,,5084219.83
IfcRailing,,Marble Slab,4064.85,29.2975,10.40249,m,90.0,48143.58,4332922.2,Bedroom,Level 9,No Clash,48143.58,True,856.0,238.0,29.2975,10.40249,4332922.2
IfcBeam,,Granite Slab,4280.9,43.4184,23.185,kg,94.0,3555.84,334248.96,Kitchen,Level 9,Minor Clash,3555.84,False,2038.0,2017.0,43.4184,,334248.96
IfcRailing,STANDARD,Granite Slab,4064.85,30.717000000000006,11.107830000000003,m³,81.0,17379.42,1407733.02,,Level 6,No Clash,17379.420000000002,False,483.0,849.0,30.717000000000006,11.107830000000003,1407733.02
IfcWindowStandardCase,,Wood - Teak,4064.85,30.051900000000014,9.67822,m,37.0,11372.9,420797.3,Office,Level 4,Major Clash,11372.9,False,1042.0,277.0,30.051900000000014,9.67822,420797.3
IfcFurniture,USERDEFINED,Concrete C25/30,4064.85,26.17350000000002,10.857140000000005,set,146.0,29121.18,4251692.28,Bathroom,Level 5,Major Clash,29121.18,True,119.0,719.0,26.17350000000002,10.857140000000005,4251692.28
IfcBuildingStorey,STANDARD,Glass - Tinted 8mm,4064.85,34.311299999999996,15.027309999999998,m³,20.0,1401.92,28038.4,,Level 6,No Clash,1401.92,False,1886.0,1372.0,34.311299999999996,15.027309999999998,28038.4
IfcSpace,,Paint - Emulsion White,4064.85,33.0291,10.576890000000008,m²,27.0,11990.46,323742.42,,Level 2,Major Clash,11990.46,False,1358.0,1448.0,33.0291,10.576890000000008,323742.42
IfcSpace,,Concrete C25/30,4064.85,31.37370000000002,11.47914,no,22.0,19456.8,428049.6,Bedroom,Level 4,Major Clash,19456.8,False,1595.0,767.0,31.37370000000002,11.47914,428049.6
IfcRailing,USERDEFINED,Concrete C30/37,4064.85,22.5858,13.691750000000003,m,48.0,499.52,23976.96,Bathroom,Level 8,Major Clash,499.52,False,1851.0,1239.0,22.5858,13.691750000000003,23976.96
IfcDoor,STANDARD,Brick Masonry,4064.85,29.78530000000001,17.452399999999997,m²,57.0,1055.49,60162.93,,Level 8,Minor Clash,1055.49,False,2072.0,102.0,29.78530000000001,17.452399999999997,60162.93
IfcDoorStandardCase,USERDEFINED,Wood - Oak,4064.85,23.87200000000002,15.099870000000001,m,13.0,346.89,4509.57,Bathroom,Level 0,,346.89,False,2114.0,543.0,23.87200000000002,15.099870000000001,4509.57
IfcSlab,STANDARD,Paint - Emulsion White,4064.85,29.620999999999995,10.410950000000003,pcs,60.0,3462.59,207755.4,,Level 0,,3462.59,False,188.0,422.0,29.620999999999995,10.410950000000003,207755.4
IfcCovering,USERDEFINED,Ceramic Tile,4064.85,16.96,15.075020000000011,no,57.0,12491.52,712016.64,Kitchen,Level 2,Major Clash,12491.52,False,481.0,1116.0,,15.075020000000011,712016.64
IfcWallStandardCase,STANDARD,Concrete C25/30,4072.2,16.63,10.208970000000003,m²,40.0,34650.39,1386015.6,Living Room,Level 2,No Clash,34650.39,False,1387.0,1817.0,,10.208970000000003,1386015.6
IfcBeam,STANDARD,Concrete C30/37,4064.85,16.091300000000004,17.646,kg,46.0,5411.73,248939.58,Bathroom,Level 8,No Clash,5411.73,False,1279.0,1361.0,16.091300000000004,,248939.58
IfcBuildingStorey,,Glass - Clear 6mm,4064.85,34.62719999999999,14.53904,m³,13.0,40831.14,530804.82,,Level 7,Minor Clash,40831.14,False,1866.0,1271.0,34.62719999999999,14.53904,530804.82
IfcDoorStandardCase,USERDEFINED,AAC Block,4064.85,23.025799999999986,10.931569999999999,m³,24.0,817.19,19612.56,,Level 7,No Clash,817.19,False,1353.0,1330.0,23.025799999999986,10.931569999999999,19612.56
IfcWallStandardCase,USERDEFINED,Glass - Tinted 8mm,4064.85,23.04119999999999,12.748,no,92.0,536.79,49384.68,Bedroom,Level 4,,536.79,False,438.0,1334.0,23.04119999999999,,49384.68
IfcSlab,STANDARD,Epoxy Coating,4064.85,33.1,7.92737,m³,9.0,4572.37,41151.33,,Level 6,Major Clash,4572.37,False,1395.0,852.0,,7.92737,41151.33
IfcColumn,,Porcelain Tile,4274.8,34.271,2.947,pcs,72.0,8097.29,583004.88,Kitchen,Level 4,,8097.29,False,399.0,1823.0,34.271,,583004.88
IfcWallStandardCase,USERDEFINED,Brick Masonry,4064.85,32.66610000000003,13.57769,no,19.0,4710.25,89494.75,Office,Level 6,,4710.25,False,611.0,1855.0,32.66610000000003,13.57769,89494.75
IfcDoorStandardCase,,Ceramic Tile,4064.85,20.10770000000001,10.275740000000006,pcs,56.0,334.4,18726.4,Living Room,Level 9,,334.40000000000003,False,1410.0,365.0,20.10770000000001,10.275740000000006,18726.4
IfcSpace,,AAC Block,4064.85,29.0363,9.403869999999998,m²,1.0,4377.11,4377.11,Office,Level 0,Minor Clash,4377.11,False,1471.0,449.0,29.0363,9.403869999999998,4377.11
IfcSlab,USERDEFINED,Epoxy Coating,4064.85,24.66,11.777610000000003,kg,28.0,901.62,25245.36,Kitchen,Level 3,,901.62,False,710.0,1945.0,,11.777610000000003,25245.36
IfcSpace,,Wood - Teak,4064.85,21.759900000000005,12.034190000000006,m,18.0,11737.85,211281.3,Living Room,Level 2,,11737.85,False,47.0,293.0,21.759900000000005,12.034190000000006,211281.3
IfcCovering,,Aluminum,4064.85,36.27289999999999,15.415180000000003,no,90.0,7915.5,712395.0,,Level 8,,7915.5,False,1743.0,736.0,36.27289999999999,15.415180000000003,712395.0
IfcColumn,STANDARD,Glass - Clear 6mm,4064.85,22.103399999999983,13.928229999999996,set,65.0,1448.32,94140.8,Corridor,Level 0,No Clash,1448.32,False,1102.0,1682.0,22.103399999999983,13.928229999999996,94140.8
IfcRoof,USERDEFINED,Glass - Tinted 8mm,4064.85,20.557900000000007,17.724130000000006,m,94.0,2519.9,236870.6,,Level 8,No Clash,2519.9,False,2156.0,1144.0,20.557900000000007,17.724130000000006,236870.6
IfcColumn,,Reinforced Concrete,4064.85,26.618899999999982,17.133,kg,7.0,1240.19,8681.33,Living Room,Level 7,,1240.19,False,1407.0,2191.0,26.618899999999982,,8681.33
IfcColumn,USERDEFINED,Glass - Tinted 8mm,6747.7,23.662000000000013,13.837880000000007,set,119.0,4530.18,539091.42,Living Room,Level 7,Minor Clash,4530.18,False,1245.0,1066.0,23.662000000000013,13.837880000000007,539091.42
IfcRoof,,Concrete C30/37,4064.85,37.65,12.76867,m³,11.0,17012.18,187133.98,Bedroom,Level 4,Major Clash,17012.18,False,519.0,2070.0,,12.76867,187133.98
IfcDoor,,Marble Slab,4064.85,32.30019999999998,10.505800000000011,m²,78.0,1364.52,106432.56,,Level 5,Minor Clash,1364.52,False,715.0,619.0,32.30019999999998,10.505800000000011,106432.56
IfcWindow,,Porcelain Tile,4064.85,32.330299999999994,10.699289999999998,no,5.0,9464.1,47320.5,Kitchen,Level 9,Minor Clash,9464.1,False,1404.0,345.0,32.330299999999994,10.699289999999998,47320.5
IfcSpace,,Glass - Tinted 8mm,4064.85,30.03129999999999,9.52096,m³,93.0,2466.77,229409.61,Corridor,Level 0,Major Clash,2466.77,False,685.0,863.0,30.03129999999999,9.52096,229409.61
IfcFurniture,USERDEFINED,Brick Masonry,4064.85,42.67119999999998,14.812760000000003,m³,78.0,1753.32,136758.96,Bathroom,Level 6,,1753.32,False,1950.0,2181.0,42.67119999999998,14.812760000000003,136758.96
IfcBeam,USERDEFINED,Marble Slab,675.9,24.048199999999994,9.612,kg,88.0,4276.37,376320.56,Corridor,Level 6,Major Clash,4276.37,False,168.0,398.0,24.048199999999994,,376320.56
IfcWindowStandardCase,,Marble Slab,4064.85,33.471599999999995,14.323879999999999,kg,51.0,1279.45,65251.95,Bathroom,Level 8,Major Clash,1279.45,False,1888.0,990.0,33.471599999999995,14.323879999999999,65251.95
IfcCovering,,Gypsum Board,4064.85,34.5291,12.409170000000001,m²,53.0,2392.89,126823.17,,Level 7,Major Clash,2392.89,False,400.0,2151.0,34.5291,12.409170000000001,126823.17
IfcDoorStandardCase,STANDARD,Granite Slab,4064.85,24.991799999999998,10.832980000000004,kg,12.0,1035.62,12427.44,,Level 1,No Clash,1035.62,False,232.0,888.0,24.991799999999998,10.832980000000004,12427.44
IfcSpace,STANDARD,AAC Block,4064.85,24.167400000000008,9.810560000000002,set,24.0,63205.25,1516926.0,,Level 1,,63205.25,True,1037.0,1206.0,24.167400000000008,9.810560000000002,1516926.0
IfcBuildingStorey,STANDARD,Marble Slab,4064.85,23.456300000000006,11.773230000000005,no,10.0,5145.32,51453.2,Lobby,Level 6,Major Clash,5145.32,False,1135.0,255.0,23.456300000000006,11.773230000000005,51453.2
IfcWall,STANDARD,Marble Slab,4064.85,28.6813,15.083880000000004,m,70.0,1979.02,138531.4,Bedroom,Level 7,Major Clash,1979.02,False,1766.0,894.0,28.6813,15.083880000000004,138531.4
IfcWallStandardCase,,Concrete C30/37,2203.8,1.62,9.021119999999998,m²,86.0,6491.01,558226.86,Kitchen,Level 5,,6491.01,False,1599.0,1091.0,,9.021119999999998,558226.86
IfcRoof,USERDEFINED,Concrete C25/30,4064.85,29.7479,12.009700000000008,kg,29.0,4247.02,123163.58,,Level 1,Major Clash,4247.02,False,13.0,1574.0,29.7479,12.009700000000008,123163.58
IfcWindowStandardCase,,Granite Slab,4064.85,23.540300000000016,17.707029999999996,m²,47.0,3687.63,173318.61,Bedroom,Level 7,Major Clash,3687.63,False,2189.0,1392.0,23.540300000000016,17.707029999999996,173318.61
IfcCovering,USERDEFINED,Ceramic Tile,4064.85,39.81,12.39737,set,50.0,10920.71,546035.5,,Level 1,,10920.71,False,437.0,1471.0,,12.39737,546035.5
IfcRailing,STANDARD,Ceramic Tile,4064.85,44.2561,9.865380000000002,set,76.0,13157.67,999982.92,Lobby,Level 1,Major Clash,13157.67,False,976.0,2003.0,44.2561,9.865380000000002,999982.92
IfcBeam,USERDEFINED,Paint - Acrylic Grey,4064.85,30.39340000000001,19.434849999999994,no,84.0,2465.99,207143.16,Kitchen,Level 9,Minor Clash,2465.99,False,2142.0,1877.0,30.39340000000001,19.434849999999994,207143.16
IfcBuildingStorey,,Reinforced Concrete,4064.85,23.115999999999996,9.36221,m²,61.0,2324.91,141819.51,Kitchen,Level 0,Minor Clash,2324.9100000000003,False,187.0,994.0,23.115999999999996,9.36221,141819.51
IfcCovering,,Concrete C30/37,4064.85,28.066499999999998,11.64691,no,105.0,3437.27,360913.35,,Level 9,Minor Clash,3437.27,False,435.0,467.0,28.066499999999998,11.64691,360913.35
IfcWallStandardCase,,Ceramic Tile,4941.7,25.94899999999999,13.692210000000006,no,6.0,246.53,1479.18,,Level 1,,246.53,False,710.0,1374.0,25.94899999999999,13.692210000000006,1479.18
IfcDoor,STANDARD,Aluminum,4064.85,27.5059,11.517709999999997,m³,32.0,685.57,21938.24,,Level 9,,685.57,False,166.0,546.0,27.5059,11.517709999999997,21938.24
IfcFurniture,STANDARD,Gypsum Board,4064.85,22.19220000000001,12.816850000000004,m²,46.0,29054.73,1336517.58,Lobby,Level 7,Minor Clash,29054.730000000003,False,365.0,1162.0,22.19220000000001,12.816850000000004,1336517.58
IfcDoorStandardCase,USERDEFINED,AAC Block,4064.85,25.108700000000013,10.768500000000001,m³,31.0,41708.41,1292960.71,Kitchen,Level 7,No Clash,41708.41,False,714.0,154.0,25.108700000000013,10.768500000000001,1292960.71
IfcCovering,,Granite Slab,4064.85,36.246700000000004,12.640699999999999,kg,13.0,3555.51,46221.63,Bathroom,Level 7,Minor Clash,3555.51,False,1482.0,2078.0,36.246700000000004,12.640699999999999,46221.63
IfcWindow,STANDARD,Concrete C30/37,4064.85,24.997100000000003,19.760139999999993,set,61.0,10399.61,634376.21,Kitchen,Level 0,No Clash,10399.61,False,2037.0,722.0,24.997100000000003,19.760139999999993,634376.21
IfcCovering,USERDEFINED,Wood - Teak,4064.85,20.39,10.595250000000004,m²,14.0,7365.96,103123.44,Kitchen,Level 0,,7365.96,False,214.0,720.0,,10.595250000000004,103123.44
IfcColumn,USERDEFINED,Brick Masonry,4393.3,30.387000000000008,10.535,m,100.0,269021.09,26902109.0,Bathroom,Level 1,Minor Clash,269021.09,True,451.0,1335.0,30.387000000000008,,26902109.0
IfcRailing,STANDARD,Aluminum,4064.85,26.739599999999996,13.564889999999997,m²,61.0,21066.67,1285066.87,Lobby,Level 2,Minor Clash,21066.67,False,1984.0,222.0,26.739599999999996,13.564889999999997,1285066.87
IfcBuildingStorey,STANDARD,Glass - Clear 6mm,4064.85,26.0371,10.374509999999997,m³,93.0,4161.82,387049.26,Office,Level 3,,4161.82,False,795.0,1468.0,26.0371,10.374509999999997,387049.26
IfcDoor,STANDARD,Concrete C30/37,4064.85,27.311000000000007,17.573929999999997,m²,60.0,1419.13,85147.8,Kitchen,Level 5,Minor Clash,1419.13,False,1878.0,1713.0,27.311000000000007,17.573929999999997,85147.8
IfcBuildingStorey,,Granite Slab,4064.85,31.651099999999996,8.219870000000004,kg,116.0,608.88,70630.08,Bedroom,Level 6,,608.88,False,696.0,940.0,31.651099999999996,8.219870000000004,70630.08
IfcSpace,USERDEFINED,Ceramic Tile,4064.85,29.74910000000001,15.615270000000002,pcs,2.0,6402.88,12805.76,,Level 5,,6402.88,False,1753.0,1010.0,29.74910000000001,15.615270000000002,12805.76
IfcRoof,,Porcelain Tile,4064.85,53.95,15.118849999999998,m²,6.0,1838.57,11031.42,Living Room,Level 6,,1838.57,False,1927.0,2065.0,,15.118849999999998,11031.42
IfcBeam,STANDARD,Brick Masonry,4064.85,16.4321,9.093309999999997,m,17.0,773.61,13151.37,Bathroom,Level 1,No Clash,773.61,False,1468.0,1211.0,16.4321,9.093309999999997,13151.37
IfcBeam,,Granite Slab,4064.85,31.901300000000003,24.413,no,18.0,2120.6,38170.8,Corridor,Level 7,No Clash,2120.6000000000004,False,1660.0,757.0,31.901300000000003,,38170.8
IfcSpace,STANDARD,Reinforced Concrete,4064.85,20.994100000000003,10.568599999999996,pcs,55.0,1204.7,66258.5,Bedroom,Level 9,Major Clash,1204.7,False,1105.0,848.0,20.994100000000003,10.568599999999996,66258.5
IfcRailing,STANDARD,Concrete C30/37,4064.85,36.42010000000002,11.579150000000004,m²,50.0,44058.96,2202948.0,,Level 5,,44058.96,True,1497.0,1906.0,36.42010000000002,11.579150000000004,2202948.0
IfcDoor,USERDEFINED,Paint - Acrylic Grey,4064.85,39.80150000000002,13.085490000000004,m,70.0,15461.86,1082330.2,Bathroom,Level 3,Major Clash,15461.86,False,465.0,1959.0,39.80150000000002,13.085490000000004,1082330.2
IfcWindowStandardCase,STANDARD,Marble Slab,4064.85,30.419999999999995,11.687759999999999,m²,48.0,4864.09,233476.32,,Level 8,No Clash,4864.09,False,1414.0,1853.0,30.419999999999995,11.687759999999999,233476.32
IfcBeam,,Paint - Acrylic Grey,4064.85,26.964899999999997,4.79,m²,11.0,33655.35,370208.85,Office,Level 1,No Clash,33655.35,False,1600.0,732.0,26.964899999999997,,370208.85
IfcDoor,STANDARD,Marble Slab,4064.85,23.00310000000002,15.44047999999999,no,27.0,5434.8,146739.6,Office,Level 6,Minor Clash,5434.8,False,2132.0,92.0,23.00310000000002,15.44047999999999,146739.6
IfcBeam,,Wood - Teak,4064.85,21.987399999999983,17.204000000000015,no,67.0,1604.12,107476.04,Corridor,Level 5,,1604.12,False,1375.0,1686.0,21.987399999999983,17.204000000000015,107476.04
IfcRoof,USERDEFINED,Paint - Emulsion White,4064.85,34.25,11.093840000000005,m,102.0,35598.59,3631056.18,,Level 5,Major Clash,35598.590000000004,True,1064.0,928.0,,11.093840000000005,3631056.18
IfcFurniture,USERDEFINED,Concrete C30/37,4064.85,19.3337,10.033370000000007,m,159.0,9902.9,1574561.1,Kitchen,Level 2,,9902.9,True,658.0,1168.0,19.3337,10.033370000000007,1574561.1
IfcDoor,,Porcelain Tile,4064.85,17.506699999999995,10.547050000000004,m,57.0,1276.12,72738.84,Kitchen,Level 3,No Clash,1276.12,False,1066.0,1514.0,17.506699999999995,10.547050000000004,72738.84
IfcCovering,USERDEFINED,Wood - Oak,4064.85,23.8246,13.398069999999993,kg,39.0,3837.44,149660.16,Lobby,Level 7,,3837.44,False,497.0,102.0,23.8246,13.398069999999993,149660.16
IfcBeam,,Wood - Oak,4095.3,36.667599999999986,16.216,m³,115.0,1574.51,181068.65,,Level 5,No Clash,1574.51,False,1187.0,602.0,36.667599999999986,,181068.65
IfcRailing,,Glass - Tinted 8mm,4064.85,19.478899999999996,14.87997,m²,40.0,814.33,32573.2,Bathroom,Level 7,Major Clash,814.33,False,101.0,1645.0,19.478899999999996,14.87997,32573.2
IfcWallStandardCase,,Wood - Oak,2021.7,31.113400000000016,13.506,set,86.0,16383.51,1408981.86,Lobby,Level 3,,16383.510000000002,False,357.0,2096.0,31.113400000000016,,1408981.86
IfcWindowStandardCase,STANDARD,Paint - Emulsion White,4064.85,24.898800000000005,11.059250000000004,set,55.0,58820.26,3235114.3,Corridor,Level 0,,58820.26,True,1514.0,1581.0,24.898800000000005,11.059250000000004,3235114.3
IfcWindowStandardCase,,Wood - Teak,4064.85,36.878299999999996,17.734419999999993,m²,28.0,797.8,22338.4,,Level 4,Minor Clash,797.8000000000001,False,1819.0,1702.0,36.878299999999996,17.734419999999993,22338.4
IfcFurniture,,Aluminum,4064.85,29.447999999999997,10.661120000000006,kg,23.0,10217.53,235003.19,Office,Level 7,Major Clash,10217.53,False,588.0,851.0,29.447999999999997,10.661120000000006,235003.19
IfcWallStandardCase,USERDEFINED,Epoxy Coating,4064.85,25.16,8.5238,m,24.0,2109.41,50625.84,,Level 0,,2109.41,False,1563.0,1185.0,,8.5238,50625.84
IfcSpace,,Epoxy Coating,4064.85,26.03589999999999,8.348680000000002,m³,29.0,2609.04,75662.16,Kitchen,Level 4,,2609.04,False,109.0,10.0,26.03589999999999,8.348680000000002,75662.16
IfcCovering,STANDARD,Glass - Tinted 8mm,4064.85,34.352999999999994,11.40713,m²,16.0,2275.35,36405.6,Bedroom,Level 9,,2275.35,False,1135.0,2019.0,34.352999999999994,11.40713,36405.6
IfcRoof,USERDEFINED,Glass - Tinted 8mm,4064.85,37.87,10.537980000000003,set,105.0,1598.49,167841.45,,Level 4,Minor Clash,1598.49,False,489.0,1528.0,,10.537980000000003,167841.45
IfcRoof,,Concrete C30/37,4064.85,23.127800000000008,13.661110000000003,m²,35.0,5234.77,183216.95,Corridor,Level 0,Major Clash,5234.77,False,1479.0,1718.0,23.127800000000008,13.661110000000003,183216.95
IfcWindow,STANDARD,Paint - Emulsion White,4064.85,25.968799999999998,16.181080000000005,no,24.0,1668.64,40047.36,Corridor,Level 5,Major Clash,1668.64,False,387.0,684.0,25.968799999999998,16.181080000000005,40047.36
IfcWindow,USERDEFINED,Wood - Teak,4064.85,23.980500000000006,14.340390000000005,no,19.0,6985.51,132724.69,Office,Level 5,,6985.51,False,52.0,560.0,23.980500000000006,14.340390000000005,132724.69
IfcSlab,STANDARD,Wood - Oak,4064.85,37.72130000000005,15.611429999999993,no,115.0,4604.04,529464.6,Bedroom,Level 6,,4604.04,False,2153.0,2179.0,37.72130000000005,15.611429999999993,529464.6
IfcBuildingStorey,STANDARD,Reinforced Concrete,4064.85,24.263099999999998,10.858799999999997,m³,45.0,3602.44,162109.8,Kitchen,Level 7,Major Clash,3602.44,False,1276.0,1485.0,24.263099999999998,10.858799999999997,162109.8
IfcDoor,STANDARD,Granite Slab,4064.85,19.073300000000007,13.90701,no,19.0,1510.46,28698.74,Kitchen,Level 3,Minor Clash,1510.46,False,928.0,1259.0,19.073300000000007,13.90701,28698.74
IfcWallStandardCase,USERDEFINED,Aluminum,4064.85,28.464300000000023,9.995279999999998,m³,16.0,2322.03,37152.48,Bedroom,Level 4,No Clash,2322.03,False,1036.0,177.0,28.464300000000023,9.995279999999998,37152.48
IfcFurniture,STANDARD,Brick Masonry,4064.85,25.409300000000016,10.390510000000008,m,172.0,13121.52,2256901.44,Bedroom,Level 2,,13121.52,True,1439.0,119.0,25.409300000000016,10.390510000000008,2256901.44
IfcRoof,,Wood - Teak,4064.85,24.275199999999998,9.888880000000002,kg,73.0,9425.67,688073.91,Living Room,Level 8,,9425.67,False,279.0,405.0,24.275199999999998,9.888880000000002,688073.91
IfcRailing,,Ceramic Tile,4064.85,32.52109999999998,12.690390000000003,m²,93.0,1379.09,128255.37,,Level 5,,1379.09,False,404.0,876.0,32.52109999999998,12.690390000000003,128255.37
IfcBeam,USERDEFINED,Brick Masonry,4064.85,37.923800000000014,10.249,m²,60.0,5592.22,335533.2,Kitchen,Level 7,Major Clash,5592.22,False,451.0,2128.0,37.923800000000014,,335533.2
IfcRailing,USERDEFINED,Granite Slab,4064.85,27.123100000000004,8.17931,m³,15.0,13053.39,195800.85,,Level 9,,13053.39,False,1576.0,1161.0,27.123100000000004,8.17931,195800.85
IfcCovering,USERDEFINED,Glass - Clear 6mm,4064.85,28.48710000000001,13.454400000000005,no,103.0,561.03,57786.09,Kitchen,Level 0,,561.03,False,1948.0,1505.0,28.48710000000001,13.454400000000005,57786.09
IfcCovering,,Brick Masonry,4064.85,30.35119999999999,8.746910000000005,m,51.0,9960.36,507978.36,Kitchen,Level 1,Major Clash,9960.36,False,1640.0,416.0,30.35119999999999,8.746910000000005,507978.36
IfcDoorStandardCase,STANDARD,Wood - Oak,4064.85,28.673200000000016,18.300679999999996,no,55.0,2076.81,114224.55,Office,Level 6,Major Clash,2076.81,False,2044.0,1140.0,28.673200000000016,18.300679999999996,114224.55
